Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date
CUST_19,Beverages,Item_2_BEV,6.5,1.0,6.5,Cash,In-store,2024-05-21
CUST_08,Beverages,Item_3_BUT,8.0,6.0,48.0,Cash,Online,2024-02-26
CUST_23,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Digital Wallet,Online,2024-09-21
CUST_19,Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,Online,2024-04-11
CUST_20,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Cash,In-store,2022-12-06
CUST_01,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Digital Wallet,In-store,2022-09-21
CUST_05,Beverages,Item_1_BEV,5.0,10.0,50.0,Digital Wallet,Online,2023-03-23
CUST_08,Beverages,Item_23_BEV,38.0,7.0,266.0,Digital Wallet,In-store,2022-11-10
CUST_07,Butchers,Item_13_BUT,23.0,6.0,138.0,Cash,In-store,2023-07-07
CUST_13,Butchers,Item_17_BUT,29.0,1.0,29.0,Digital Wallet,In-store,2022-11-09
CUST_22,Butchers,Item_20_BUT,33.5,5.0,167.5,Credit Card,Online,2024-04-27
CUST_05,Milk Products,Item_19_MILK,32.0,9.0,288.0,Digital Wallet,Online,2022-08-20
CUST_03,Milk Products,Item_24_MILK,39.5,4.0,158.0,Credit Card,Online,2023-07-21
CUST_01,Computers and electric accessories,Item_8_FUR,15.5,6.0,93.0,Cash,In-store,2024-11-08
CUST_21,Milk Products,Item_20_BEV,33.5,8.0,268.0,Digital Wallet,Online,2022-10-10
CUST_09,Electric household essentials,Item_6_EHE,12.5,4.0,50.0,Digital Wallet,In-store,2023-01-07
CUST_21,Beverages,Item_3_BEV,8.0,8.0,64.0,Digital Wallet,Online,2024-03-18
CUST_01,Butchers,Item_8_BUT,15.5,1.0,15.5,Digital Wallet,Online,2024-04-07
CUST_01,Milk Products,Item_19_MILK,32.0,4.0,128.0,Credit Card,In-store,2022-10-10
CUST_11,Food,Item_13_FOOD,23.0,5.0,115.0,Cash,In-store,2024-03-14
CUST_18,Beverages,Item_19_BEV,32.0,1.0,32.0,Digital Wallet,In-store,2023-05-07
CUST_12,Furniture,Item_2_FUR,6.5,6.0,39.0,Digital Wallet,Online,2024-06-18
CUST_11,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,In-store,2024-12-07
CUST_08,Milk Products,Item_9_MILK,17.0,7.0,119.0,Credit Card,Online,2022-10-11
CUST_18,Butchers,Item_24_BUT,39.5,7.0,276.5,Cash,Online,2024-01-05
CUST_13,Patisserie,Item_11_PAT,20.0,4.0,80.0,Cash,In-store,2024-06-26
CUST_23,Food,Item_13_FOOD,23.0,3.0,69.0,Digital Wallet,In-store,2023-07-14
CUST_15,Furniture,Item_24_FUR,39.5,9.0,355.5,Digital Wallet,In-store,2024-12-25
CUST_24,Milk Products,Item_8_MILK,15.5,6.0,93.0,Credit Card,In-store,2024-10-01
CUST_15,Patisserie,Item_12_PAT,21.5,3.0,64.5,Cash,In-store,2024-12-26
CUST_22,Furniture,Item_15_FUR,26.0,10.0,260.0,Digital Wallet,In-store,2024-02-10
CUST_05,Furniture,Item_5_FUR,11.0,5.0,55.0,Digital Wallet,Online,2022-03-07
CUST_10,Food,Item_17_FOOD,29.0,8.0,232.0,Cash,Online,2024-11-29
CUST_16,Electric household essentials,Item_25_EHE,41.0,1.0,41.0,Cash,In-store,2024-10-25
CUST_23,Food,Item_13_FOOD,23.0,9.0,207.0,Digital Wallet,Online,2022-05-21
CUST_20,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Credit Card,Online,2022-12-11
CUST_03,Patisserie,Item_20_PAT,33.5,10.0,335.0,Cash,In-store,2024-05-21
CUST_16,Beverages,Item_2_BEV,6.5,8.0,52.0,Credit Card,Online,2024-04-14
CUST_23,Beverages,Item_19_BEV,32.0,2.0,64.0,Credit Card,In-store,2023-09-12
CUST_05,Butchers,Item_22_BUT,36.5,2.0,73.0,Credit Card,Online,2024-02-19
CUST_21,Butchers,Item_21_BUT,35.0,1.0,35.0,Digital Wallet,Online,2022-09-06
CUST_19,Patisserie,Item_9_PAT,17.0,10.0,170.0,Credit Card,In-store,2022-03-17
CUST_17,Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Credit Card,In-store,2023-06-16
CUST_03,Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Digital Wallet,Online,2024-12-25
CUST_02,Beverages,Item_10_BEV,18.5,10.0,185.0,Digital Wallet,In-store,2023-03-05
CUST_04,Butchers,Item_3_BUT,8.0,10.0,80.0,Cash,Online,2022-02-23
CUST_02,Computers and electric accessories,Item_17_CEA,29.0,8.0,232.0,Digital Wallet,Online,2023-11-27
CUST_23,Patisserie,Item_25_PAT,41.0,8.0,328.0,Cash,In-store,2024-10-15
CUST_05,Electric household essentials,Item_13_EHE,23.0,4.0,92.0,Credit Card,In-store,2023-08-06
CUST_21,Patisserie,Item_8_PAT,15.5,6.0,93.0,Cash,Online,2024-06-24
CUST_11,Beverages,Item_11_BEV,20.0,6.0,120.0,Cash,Online,2023-10-14
CUST_25,Patisserie,Item_11_PAT,20.0,3.0,60.0,Digital Wallet,Online,2023-01-31
CUST_19,Food,Item_18_FOOD,30.5,8.0,244.0,Credit Card,In-store,2023-03-04
CUST_22,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2024-05-01
CUST_21,Food,Item_9_FUR,17.0,6.0,102.0,Cash,In-store,2024-12-07
CUST_14,Furniture,Item_24_FUR,39.5,1.0,39.5,Digital Wallet,In-store,2024-01-17
CUST_14,Milk Products,Item_6_MILK,12.5,3.0,37.5,Credit Card,In-store,2022-05-20
CUST_06,Furniture,Item_24_FUR,39.5,6.0,237.0,Credit Card,In-store,2022-01-22
CUST_10,Electric household essentials,Item_1_EHE,5.0,3.0,15.0,Cash,In-store,2023-07-03
CUST_11,Food,Item_20_FOOD,33.5,2.0,67.0,Cash,In-store,2023-10-22
CUST_12,Food,Item_25_FOOD,41.0,10.0,410.0,Digital Wallet,Online,2024-10-17
CUST_22,Food,Item_5_EHE,11.0,6.0,66.0,Cash,Online,2023-10-04
CUST_22,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Cash,Online,2022-06-22
CUST_15,Beverages,Item_6_BEV,12.5,8.0,100.0,Credit Card,In-store,2024-10-30
CUST_18,Beverages,Item_14_CEA,24.5,6.0,147.0,Cash,In-store,2022-11-08
CUST_01,Butchers,Item_13_BUT,23.0,3.0,69.0,Credit Card,Online,2023-06-23
CUST_20,Computers and electric accessories,Item_8_PAT,15.5,6.0,93.0,Credit Card,In-store,2023-06-22
CUST_17,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Cash,Online,2023-09-18
CUST_17,Milk Products,Item_13_MILK,23.0,1.0,23.0,Credit Card,In-store,2023-05-29
CUST_25,Patisserie,Item_20_PAT,33.5,8.0,268.0,Cash,Online,2022-11-02
CUST_21,Butchers,Item_3_BUT,8.0,2.0,16.0,Cash,In-store,2022-01-18
CUST_21,Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Credit Card,Online,2023-08-12
CUST_23,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Digital Wallet,In-store,2023-06-14
CUST_01,Food,Item_14_FOOD,24.5,6.0,147.0,Cash,In-store,2023-05-11
CUST_23,Furniture,Item_24_FUR,39.5,3.0,118.5,Credit Card,Online,2023-03-11
CUST_24,Furniture,Item_15_EHE,26.0,7.0,182.0,Digital Wallet,In-store,2022-02-07
CUST_08,Milk Products,Item_24_MILK,39.5,3.0,118.5,Credit Card,Online,2023-10-17
CUST_21,Computers and electric accessories,Item_18_CEA,30.5,2.0,61.0,Digital Wallet,In-store,2024-11-23
CUST_02,Butchers,Item_5_BUT,11.0,4.0,44.0,Cash,In-store,2023-11-24
CUST_08,Milk Products,Item_22_MILK,36.5,2.0,73.0,Digital Wallet,In-store,2022-10-07
CUST_24,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Cash,Online,2023-08-18
CUST_21,Furniture,Item_4_FUR,9.5,8.0,76.0,Cash,In-store,2023-01-08
CUST_08,Patisserie,Item_15_PAT,26.0,9.0,234.0,Credit Card,Online,2023-01-17
CUST_16,Electric household essentials,Item_15_MILK,26.0,6.0,156.0,Digital Wallet,In-store,2024-02-04
CUST_25,Food,Item_12_FOOD,21.5,6.0,129.0,Credit Card,In-store,2023-10-29
CUST_08,Patisserie,Item_13_PAT,23.0,4.0,92.0,Credit Card,Online,2022-03-08
CUST_06,Beverages,Item_3_BEV,8.0,9.0,72.0,Cash,Online,2024-03-23
CUST_02,Food,Item_20_FOOD,33.5,9.0,301.5,Digital Wallet,In-store,2024-09-29
CUST_13,Food,Item_11_FOOD,20.0,4.0,80.0,Credit Card,In-store,2022-11-16
CUST_05,Electric household essentials,Item_22_EHE,36.5,7.0,255.5,Credit Card,Online,2022-02-24
CUST_19,Milk Products,Item_15_MILK,26.0,7.0,182.0,Digital Wallet,Online,2022-08-06
CUST_25,Butchers,Item_5_BUT,11.0,9.0,99.0,Credit Card,In-store,2024-03-11
CUST_04,Patisserie,Item_4_PAT,9.5,6.0,57.0,Credit Card,Online,2023-06-07
CUST_18,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Cash,Online,2022-09-10
CUST_24,Beverages,Item_17_BEV,29.0,1.0,29.0,Cash,In-store,2022-11-29
CUST_10,Milk Products,Item_15_BEV,26.0,6.0,156.0,Digital Wallet,In-store,2022-08-12
CUST_17,Butchers,Item_13_BUT,23.0,5.0,115.0,Credit Card,Online,2022-08-19
CUST_18,Patisserie,Item_14_PAT,24.5,4.0,98.0,Cash,Online,2022-04-06
CUST_08,Milk Products,Item_1_MILK,5.0,1.0,5.0,Credit Card,Online,2023-12-21
CUST_05,Furniture,Item_14_FUR,24.5,4.0,98.0,Cash,In-store,2023-06-12
CUST_20,Beverages,Item_25_BEV,41.0,9.0,369.0,Credit Card,In-store,2023-10-25
CUST_16,Patisserie,Item_8_PAT,15.5,7.0,108.5,Cash,In-store,2023-07-25
CUST_23,Patisserie,Item_19_PAT,32.0,10.0,320.0,Digital Wallet,In-store,2023-11-18
CUST_24,Patisserie,Item_11_PAT,20.0,6.0,120.0,Digital Wallet,Online,2022-12-07
CUST_19,Beverages,Item_7_BEV,14.0,5.0,70.0,Cash,In-store,2024-12-29
CUST_25,Butchers,Item_23_BUT,38.0,1.0,38.0,Cash,In-store,2023-03-21
CUST_10,Computers and electric accessories,Item_19_BUT,32.0,3.0,96.0,Credit Card,Online,2022-03-21
CUST_24,Patisserie,Item_2_PAT,6.5,8.0,52.0,Digital Wallet,In-store,2023-03-24
CUST_10,Butchers,Item_14_BUT,24.5,5.0,122.5,Digital Wallet,Online,2024-02-24
CUST_02,Furniture,Item_17_FUR,29.0,9.0,261.0,Digital Wallet,Online,2024-12-27
CUST_03,Electric household essentials,Item_16_MILK,27.5,8.0,220.0,Credit Card,Online,2022-08-12
CUST_13,Milk Products,Item_1_MILK,5.0,7.0,35.0,Credit Card,In-store,2022-03-19
CUST_15,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Digital Wallet,In-store,2024-04-03
CUST_08,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Credit Card,In-store,2022-09-21
CUST_21,Furniture,Item_20_FUR,33.5,2.0,67.0,Cash,Online,2022-09-13
CUST_13,Patisserie,Item_13_PAT,23.0,1.0,23.0,Credit Card,In-store,2023-09-03
CUST_13,Beverages,Item_3_BEV,8.0,3.0,24.0,Credit Card,Online,2024-08-21
CUST_08,Butchers,Item_6_BUT,12.5,9.0,112.5,Cash,Online,2022-08-13
CUST_01,Beverages,Item_16_BEV,27.5,10.0,275.0,Credit Card,Online,2023-05-01
CUST_01,Butchers,Item_23_BUT,38.0,5.0,190.0,Credit Card,Online,2023-09-19
CUST_18,Patisserie,Item_9_PAT,17.0,4.0,68.0,Credit Card,In-store,2023-07-03
CUST_22,Milk Products,Item_3_MILK,8.0,8.0,64.0,Digital Wallet,Online,2023-12-13
CUST_06,Patisserie,Item_22_PAT,36.5,5.0,182.5,Digital Wallet,In-store,2022-10-18
CUST_12,Electric household essentials,Item_11_EHE,20.0,3.0,60.0,Credit Card,In-store,2023-04-29
CUST_17,Food,Item_11_FOOD,20.0,3.0,60.0,Cash,Online,2024-05-05
CUST_20,Patisserie,Item_17_PAT,29.0,8.0,232.0,Cash,Online,2024-11-16
CUST_02,Computers and electric accessories,Item_24_CEA,39.5,8.0,316.0,Cash,Online,2024-12-23
CUST_03,Computers and electric accessories,Item_22_CEA,36.5,2.0,73.0,Cash,In-store,2023-04-29
CUST_06,Furniture,Item_9_FUR,17.0,4.0,68.0,Cash,In-store,2022-11-13
CUST_14,Electric household essentials,Item_21_EHE,35.0,8.0,280.0,Credit Card,Online,2024-08-27
CUST_17,Electric household essentials,Item_25_FUR,41.0,6.0,246.0,Digital Wallet,Online,2022-06-10
CUST_12,Computers and electric accessories,Item_19_CEA,32.0,10.0,320.0,Cash,Online,2022-10-18
CUST_05,Furniture,Item_20_FUR,33.5,1.0,33.5,Digital Wallet,In-store,2022-09-29
CUST_24,Electric household essentials,Item_23_EHE,38.0,6.0,228.0,Credit Card,Online,2024-01-20
CUST_01,Butchers,Item_12_BUT,21.5,3.0,64.5,Digital Wallet,Online,2022-11-20
CUST_10,Butchers,Item_12_BUT,21.5,8.0,172.0,Credit Card,In-store,2023-05-25
CUST_10,Computers and electric accessories,Item_14_CEA,24.5,6.0,147.0,Digital Wallet,In-store,2022-04-29
CUST_01,Milk Products,Item_2_MILK,6.5,1.0,6.5,Credit Card,Online,2022-01-11
CUST_08,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Cash,Online,2024-11-04
CUST_20,Electric household essentials,Item_20_EHE,33.5,4.0,134.0,Credit Card,Online,2024-01-12
CUST_19,Furniture,Item_16_BEV,27.5,1.0,27.5,Credit Card,Online,2022-03-21
CUST_19,Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Cash,In-store,2024-01-31
CUST_20,Butchers,Item_22_BUT,36.5,8.0,292.0,Digital Wallet,Online,2023-06-30
CUST_23,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Credit Card,In-store,2023-12-24
CUST_17,Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,Online,2022-07-13
CUST_21,Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Cash,Online,2023-02-27
CUST_02,Beverages,Item_22_BEV,36.5,4.0,146.0,Digital Wallet,In-store,2022-07-06
CUST_23,Food,Item_10_FOOD,18.5,6.0,111.0,Cash,Online,2024-03-13
CUST_20,Milk Products,Item_16_MILK,27.5,8.0,220.0,Digital Wallet,Online,2024-04-27
CUST_12,Butchers,Item_7_BUT,14.0,2.0,28.0,Cash,In-store,2024-02-03
CUST_14,Furniture,Item_2_FUR,6.5,6.0,39.0,Digital Wallet,Online,2024-11-06
CUST_02,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Cash,In-store,2024-03-14
CUST_04,Milk Products,Item_23_MILK,38.0,9.0,342.0,Cash,Online,2022-09-14
CUST_18,Computers and electric accessories,Item_5_CEA,11.0,3.0,33.0,Digital Wallet,Online,2024-03-21
CUST_15,Patisserie,Item_14_PAT,24.5,6.0,147.0,Cash,In-store,2025-01-06
CUST_17,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Cash,Online,2023-12-14
CUST_21,Electric household essentials,Item_6_PAT,12.5,6.0,75.0,Credit Card,In-store,2022-09-09
CUST_05,Butchers,Item_25_BUT,41.0,5.0,205.0,Cash,Online,2022-05-30
CUST_22,Furniture,Item_2_FUR,6.5,5.0,32.5,Cash,In-store,2022-06-25
CUST_08,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Digital Wallet,In-store,2022-05-18
CUST_21,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Credit Card,Online,2022-08-30
CUST_01,Computers and electric accessories,Item_15_CEA,26.0,1.0,26.0,Digital Wallet,Online,2024-05-23
CUST_25,Patisserie,Item_9_PAT,17.0,6.0,102.0,Cash,In-store,2024-08-07
CUST_12,Butchers,Item_21_BUT,35.0,1.0,35.0,Digital Wallet,In-store,2023-12-14
CUST_19,Food,Item_13_PAT,23.0,2.0,46.0,Digital Wallet,Online,2023-12-19
CUST_18,Food,Item_9_FOOD,17.0,4.0,68.0,Cash,In-store,2023-01-29
CUST_05,Furniture,Item_14_FUR,24.5,4.0,98.0,Credit Card,In-store,2022-10-26
CUST_19,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Cash,Online,2023-01-13
CUST_05,Patisserie,Item_4_PAT,9.5,2.0,19.0,Digital Wallet,In-store,2023-07-05
CUST_16,Patisserie,Item_4_PAT,9.5,2.0,19.0,Digital Wallet,Online,2023-01-08
CUST_06,Butchers,Item_20_BUT,33.5,2.0,67.0,Credit Card,In-store,2024-03-27
CUST_01,Patisserie,Item_5_PAT,11.0,10.0,110.0,Cash,In-store,2024-10-25
CUST_13,Food,Item_15_BUT,26.0,6.0,156.0,Cash,Online,2024-01-22
CUST_01,Patisserie,Item_17_PAT,29.0,10.0,290.0,Digital Wallet,Online,2024-09-10
CUST_13,Food,Item_11_FOOD,20.0,6.0,120.0,Digital Wallet,Online,2024-08-12
CUST_08,Beverages,Item_8_BEV,15.5,5.0,77.5,Cash,Online,2022-04-04
CUST_08,Milk Products,Item_18_MILK,30.5,2.0,61.0,Cash,Online,2023-10-20
CUST_14,Butchers,Item_5_BUT,11.0,7.0,77.0,Cash,In-store,2024-02-02
CUST_09,Furniture,Item_25_FUR,41.0,3.0,123.0,Credit Card,Online,2024-06-24
CUST_03,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Cash,In-store,2023-11-05
CUST_22,Patisserie,Item_1_PAT,5.0,7.0,35.0,Digital Wallet,Online,2024-07-05
CUST_01,Food,Item_12_BEV,21.5,9.0,193.5,Credit Card,In-store,2024-03-18
CUST_25,Food,Item_10_FUR,18.5,8.0,148.0,Credit Card,In-store,2022-06-15
CUST_24,Beverages,Item_14_BEV,24.5,8.0,196.0,Digital Wallet,In-store,2023-05-12
CUST_04,Food,Item_5_MILK,11.0,6.0,66.0,Digital Wallet,Online,2024-08-16
CUST_23,Beverages,Item_4_BEV,9.5,4.0,38.0,Digital Wallet,In-store,2024-06-15
CUST_21,Patisserie,Item_6_PAT,12.5,8.0,100.0,Digital Wallet,In-store,2022-03-05
CUST_23,Furniture,Item_6_FUR,12.5,10.0,125.0,Credit Card,In-store,2022-04-22
CUST_04,Beverages,Item_24_BEV,39.5,6.0,237.0,Credit Card,Online,2022-06-23
CUST_05,Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,Online,2022-08-22
CUST_16,Computers and electric accessories,Item_21_CEA,35.0,6.0,210.0,Cash,Online,2024-10-09
CUST_21,Milk Products,Item_18_MILK,30.5,3.0,91.5,Cash,Online,2022-02-27
CUST_18,Electric household essentials,Item_16_EHE,27.5,5.0,137.5,Digital Wallet,In-store,2022-10-30
CUST_11,Milk Products,Item_4_FOOD,9.5,10.0,95.0,Digital Wallet,Online,2024-03-04
CUST_19,Milk Products,Item_14_MILK,24.5,10.0,245.0,Credit Card,Online,2024-12-30
CUST_18,Food,Item_5_FOOD,11.0,10.0,110.0,Credit Card,In-store,2022-04-14
CUST_24,Furniture,Item_11_FUR,20.0,3.0,60.0,Digital Wallet,Online,2024-03-25
CUST_10,Patisserie,Item_20_PAT,33.5,4.0,134.0,Cash,Online,2023-04-01
CUST_09,Electric household essentials,Item_22_EHE,36.5,6.0,219.0,Cash,In-store,2023-05-07
CUST_08,Beverages,Item_20_BEV,33.5,1.0,33.5,Credit Card,In-store,2024-05-18
CUST_04,Food,Item_6_FOOD,12.5,2.0,25.0,Digital Wallet,In-store,2022-09-06
CUST_22,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Cash,Online,2022-06-12
CUST_09,Furniture,Item_5_FUR,11.0,4.0,44.0,Credit Card,In-store,2024-03-14
CUST_13,Patisserie,Item_9_PAT,17.0,8.0,136.0,Digital Wallet,In-store,2022-12-04
CUST_15,Milk Products,Item_22_MILK,36.5,8.0,292.0,Credit Card,Online,2023-11-05
CUST_22,Food,Item_17_FOOD,29.0,1.0,29.0,Cash,Online,2024-07-10
CUST_05,Electric household essentials,Item_23_EHE,38.0,10.0,380.0,Digital Wallet,In-store,2022-08-18
CUST_21,Furniture,Item_2_FUR,6.5,9.0,58.5,Digital Wallet,Online,2023-07-12
CUST_05,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Cash,In-store,2023-02-08
CUST_10,Milk Products,Item_17_MILK,29.0,5.0,145.0,Cash,In-store,2022-01-24
CUST_03,Food,Item_25_FOOD,41.0,3.0,123.0,Cash,Online,2023-12-27
CUST_03,Computers and electric accessories,Item_6_CEA,12.5,5.0,62.5,Credit Card,Online,2023-10-25
CUST_03,Furniture,Item_2_FUR,6.5,1.0,6.5,Cash,Online,2023-07-03
CUST_23,Food,Item_22_FOOD,36.5,1.0,36.5,Cash,Online,2022-06-30
CUST_07,Furniture,Item_20_PAT,33.5,6.0,201.0,Digital Wallet,In-store,2023-02-24
CUST_16,Patisserie,Item_12_PAT,21.5,5.0,107.5,Digital Wallet,Online,2023-05-14
CUST_12,Beverages,Item_6_BEV,12.5,8.0,100.0,Credit Card,Online,2024-03-04
CUST_08,Computers and electric accessories,Item_11_CEA,20.0,4.0,80.0,Credit Card,Online,2023-04-02
CUST_08,Milk Products,Item_1_MILK,5.0,6.0,30.0,Credit Card,Online,2022-05-30
CUST_17,Furniture,Item_12_FUR,21.5,8.0,172.0,Cash,Online,2024-10-10
CUST_25,Food,Item_13_FOOD,23.0,2.0,46.0,Digital Wallet,In-store,2022-10-14
CUST_21,Butchers,Item_5_BUT,11.0,5.0,55.0,Digital Wallet,In-store,2022-10-17
CUST_22,Milk Products,Item_18_BEV,30.5,2.0,61.0,Digital Wallet,Online,2023-12-18
CUST_23,Patisserie,Item_2_PAT,6.5,10.0,65.0,Credit Card,Online,2024-06-19
CUST_12,Beverages,Item_16_BEV,27.5,2.0,55.0,Credit Card,In-store,2023-09-01
CUST_18,Furniture,Item_9_FUR,17.0,9.0,153.0,Digital Wallet,In-store,2024-03-26
CUST_14,Beverages,Item_14_BEV,24.5,10.0,245.0,Digital Wallet,Online,2024-06-06
CUST_24,Furniture,Item_17_FUR,29.0,1.0,29.0,Cash,In-store,2022-02-13
CUST_20,Electric household essentials,Item_21_EHE,35.0,6.0,210.0,Cash,In-store,2024-01-02
CUST_18,Milk Products,Item_11_MILK,20.0,4.0,80.0,Digital Wallet,Online,2022-05-22
CUST_13,Milk Products,Item_13_MILK,23.0,6.0,138.0,Credit Card,Online,2022-09-12
CUST_09,Furniture,Item_11_FUR,20.0,3.0,60.0,Credit Card,Online,2022-06-07
CUST_06,Electric household essentials,Item_4_EHE,9.5,10.0,95.0,Cash,In-store,2024-06-27
CUST_08,Furniture,Item_24_FUR,39.5,2.0,79.0,Credit Card,Online,2023-08-27
CUST_02,Computers and electric accessories,Item_15_CEA,26.0,3.0,78.0,Credit Card,Online,2023-04-24
CUST_04,Furniture,Item_4_FUR,9.5,4.0,38.0,Cash,Online,2024-01-25
CUST_19,Beverages,Item_18_BEV,30.5,10.0,305.0,Cash,Online,2022-12-30
CUST_24,Furniture,Item_6_FUR,12.5,3.0,37.5,Credit Card,Online,2022-05-07
CUST_06,Milk Products,Item_9_MILK,17.0,3.0,51.0,Cash,In-store,2023-11-16
CUST_22,Beverages,Item_23_BEV,38.0,1.0,38.0,Digital Wallet,Online,2023-06-13
CUST_05,Furniture,Item_23_FUR,38.0,5.0,190.0,Digital Wallet,In-store,2023-02-22
CUST_13,Furniture,Item_1_FUR,5.0,6.0,30.0,Digital Wallet,Online,2023-04-11
CUST_10,Patisserie,Item_11_PAT,20.0,8.0,160.0,Digital Wallet,Online,2023-02-27
CUST_25,Butchers,Item_1_BUT,5.0,3.0,15.0,Cash,In-store,2022-01-15
CUST_19,Computers and electric accessories,Item_8_CEA,15.5,3.0,46.5,Digital Wallet,In-store,2023-10-21
CUST_10,Beverages,Item_19_BEV,32.0,8.0,256.0,Cash,Online,2024-02-01
CUST_23,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Digital Wallet,In-store,2022-04-23
CUST_20,Electric household essentials,Item_8_PAT,15.5,7.0,108.5,Digital Wallet,Online,2022-06-17
CUST_11,Beverages,Item_22_BEV,36.5,5.0,182.5,Digital Wallet,In-store,2022-01-09
CUST_14,Furniture,Item_8_FUR,15.5,2.0,31.0,Credit Card,In-store,2023-07-19
CUST_19,Food,Item_12_FOOD,21.5,10.0,215.0,Cash,In-store,2024-05-10
CUST_12,Furniture,Item_5_FUR,11.0,3.0,33.0,Digital Wallet,In-store,2022-12-12
CUST_14,Computers and electric accessories,Item_23_CEA,38.0,4.0,152.0,Credit Card,Online,2025-01-12
CUST_21,Furniture,Item_1_FUR,5.0,10.0,50.0,Digital Wallet,In-store,2022-04-07
CUST_20,Butchers,Item_13_BUT,23.0,10.0,230.0,Digital Wallet,In-store,2023-01-10
CUST_16,Electric household essentials,Item_24_EHE,39.5,7.0,276.5,Cash,Online,2024-11-10
CUST_09,Patisserie,Item_16_PAT,27.5,9.0,247.5,Digital Wallet,Online,2022-06-10
CUST_17,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Digital Wallet,Online,2023-01-06
CUST_15,Butchers,Item_18_BUT,30.5,6.0,183.0,Digital Wallet,In-store,2024-05-08
CUST_18,Furniture,Item_16_FUR,27.5,10.0,275.0,Cash,In-store,2024-08-04
CUST_09,Patisserie,Item_8_PAT,15.5,2.0,31.0,Credit Card,Online,2022-03-02
CUST_04,Milk Products,Item_8_MILK,15.5,2.0,31.0,Digital Wallet,Online,2022-06-28
CUST_03,Food,Item_2_FOOD,6.5,4.0,26.0,Credit Card,In-store,2024-03-08
CUST_12,Furniture,Item_23_PAT,38.0,2.0,76.0,Credit Card,Online,2022-06-12
CUST_09,Milk Products,Item_13_MILK,23.0,10.0,230.0,Digital Wallet,Online,2023-12-03
CUST_21,Butchers,Item_18_BUT,30.5,9.0,274.5,Credit Card,In-store,2022-06-13
CUST_08,Patisserie,Item_8_PAT,15.5,6.0,93.0,Credit Card,Online,2023-08-10
CUST_08,Electric household essentials,Item_2_EHE,6.5,10.0,65.0,Credit Card,In-store,2023-11-02
CUST_08,Patisserie,Item_13_PAT,23.0,3.0,69.0,Cash,In-store,2022-08-13
CUST_09,Computers and electric accessories,Item_12_CEA,21.5,1.0,21.5,Cash,In-store,2023-11-20
CUST_23,Computers and electric accessories,Item_7_CEA,14.0,7.0,98.0,Cash,In-store,2024-07-06
CUST_08,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Digital Wallet,Online,2024-05-01
CUST_08,Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Credit Card,Online,2024-12-10
CUST_12,Beverages,Item_12_FOOD,21.5,5.0,107.5,Credit Card,Online,2022-07-15
CUST_17,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Credit Card,Online,2023-06-14
CUST_15,Milk Products,Item_21_MILK,35.0,7.0,245.0,Cash,In-store,2023-10-09
CUST_21,Patisserie,Item_10_PAT,18.5,6.0,111.0,Digital Wallet,Online,2022-09-12
CUST_19,Milk Products,Item_13_MILK,23.0,6.0,138.0,Cash,Online,2023-06-30
CUST_24,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,Online,2023-06-07
CUST_15,Furniture,Item_11_FUR,20.0,8.0,160.0,Cash,Online,2023-12-28
